ID,SEX_FEMALE,EDUCATION_1,EDUCATION_2,EDUCATION_3,EDUCATION_4,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
21355,0,0,0,1,0,1,0,0,20000,57,1,2,2,-2,-2,-1,1472.0,211.0,-200.0,-212.01999999999998,-232.01,780.0,0.0,0.0,0,0.0,3000.0,0.0,1
21356,0,0,0,1,0,1,0,0,80000,56,0,0,0,0,0,0,49897.0,50892.0,52472.0,53674.0,7886.0,16432.0,1822.0,2401.0,2581,1238.0,1816.0,3746.0,0
21357,0,0,1,0,0,0,1,0,70000,55,0,0,0,0,0,0,31081.0,23839.0,24717.0,19754.0,22032.0,25070.0,1474.0,1352.0,3722,2500.0,3292.0,663.0,0
21358,0,0,0,1,0,1,0,0,50000,53,0,0,0,0,0,0,48684.0,49466.0,50544.0,25381.0,9652.0,9464.0,1974.0,2442.0,1669,330.0,1342.0,330.0,0
21359,0,0,1,0,0,1,0,0,160000,55,0,0,0,0,0,0,155389.0,152162.0,154715.0,155026.0,79051.0,81089.0,6911.0,6500.0,4270,2518.0,2994.0,0.0,0
21360,0,1,0,0,0,0,0,1,70000,57,0,0,0,0,0,0,70051.0,69398.0,70352.0,69936.0,68118.0,65942.0,3567.0,2667.0,2321,2391.0,2316.0,2466.0,0
21361,0,1,0,0,0,0,1,0,230000,59,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,1715.0,0.0,0.0,0.0,0,1715.0,0.0,0.0,0
21362,0,0,1,0,0,1,0,0,180000,60,0,0,0,0,0,0,12216.0,13724.0,15495.0,16232.0,16958.0,17685.0,1724.0,2000.0,1300,1000.0,1000.0,792.0,0
21363,0,0,1,0,0,0,1,0,20000,56,5,4,3,2,2,-2,19977.0,19375.0,18405.0,17680.0,18000.0,19000.0,0.0,0.0,0,1500.0,1000.0,1000.0,0
21364,0,1,0,0,0,1,0,0,350000,60,0,0,0,0,0,0,106813.0,100895.0,70244.0,64839.0,57583.0,45554.0,4000.0,3371.0,2089,3008.0,1300.0,1500.0,0
21365,0,0,1,0,0,1,0,0,70000,54,-1,0,0,0,0,0,20706.0,21410.0,22437.0,23448.0,23914.0,24415.0,1351.0,1378.0,1389,855.0,885.0,1132.0,0
21366,0,0,1,0,0,0,1,0,20000,54,0,0,0,0,0,0,37720.0,12266.0,8999.0,8810.0,10167.0,11710.0,1200.0,1200.0,1600,1500.0,1700.0,1000.0,0
21367,0,0,1,0,0,0,1,0,180000,56,0,0,0,0,0,0,89560.0,90940.0,92868.0,94243.0,94888.0,95819.0,3460.0,4000.0,3501,2690.0,3000.0,2603.0,0
21368,0,0,0,1,0,1,0,0,320000,56,0,0,0,0,0,0,274210.0,262737.0,199761.0,187759.0,68920.0,62702.0,9441.0,7821.0,7361,2227.0,2046.0,1892.0,0
21369,0,0,1,0,0,1,0,0,50000,53,2,0,0,2,0,0,17946.0,18946.0,21904.0,21243.0,20225.0,19850.0,1306.0,3264.0,0,846.0,856.0,804.0,0
21370,0,0,1,0,0,1,0,0,50000,56,0,0,0,0,0,0,48895.0,49455.0,49245.0,48657.0,20050.0,17376.0,1775.0,2070.0,1232,625.0,585.0,560.0,0
21371,0,0,1,0,0,1,0,0,180000,55,-1,-1,-1,-1,-1,0,6854.0,560.0,10600.0,0.0,9510.0,9510.0,560.0,10600.0,0,9510.0,0.0,4600.0,1
21372,0,0,1,0,0,1,0,0,130000,55,-1,2,2,-1,-1,2,780.0,780.0,390.0,390.0,1080.0,540.0,390.0,0.0,390,1080.0,0.0,390.0,0
21373,0,0,0,1,0,0,1,0,20000,57,-1,-1,-2,-1,-1,-1,170.0,-200.0,-200.0,18990.0,390.0,930.0,0.0,0.0,19990,390.0,930.0,0.0,0
21374,0,0,1,0,0,1,0,0,500000,54,0,0,0,0,0,0,108075.0,106532.0,102315.0,90435.0,91924.0,81378.0,5014.0,4500.0,4000,4052.0,3007.0,4013.0,0
21375,0,0,1,0,0,1,0,0,50000,58,-1,-1,-1,2,2,-2,382.0,-200.0,954.0,1154.0,-232.01,-331.03,0.0,1908.0,764,0.0,0.0,0.0,0
21376,0,0,0,1,0,1,0,0,500000,54,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,20011.0,19500.0,19019,18003.0,20000.0,22000.0,0
21377,0,0,1,0,0,1,0,0,20000,55,3,2,2,2,0,0,13139.0,12636.0,15212.0,14675.0,14835.0,15047.0,0.0,3100.0,0,700.0,600.0,2000.0,1
21378,0,1,0,0,0,1,0,0,200000,54,-1,-1,-1,-1,-1,-1,22413.0,890.0,1649.0,2121.0,0.0,51110.0,890.0,1649.0,2121,0.0,51110.0,1053.0,0
21379,0,0,1,0,0,1,0,0,500000,59,-2,-2,-2,-2,-2,-2,-81.0,-200.0,1474.0,555.0,1096.0,1349.0,0.0,5359.0,555,1096.0,1349.0,2358.0,0
21380,0,1,0,0,0,1,0,0,70000,54,-1,-1,-1,-1,0,0,1261.0,1261.0,390.0,780.0,390.0,0.0,1261.0,390.0,780,0.0,0.0,780.0,0
21381,0,0,1,0,0,1,0,0,50000,54,2,2,2,2,2,2,48556.0,49240.0,48647.0,36411.0,32087.0,22909.0,1804.0,2045.0,1314,1268.0,0.0,2436.0,1
21382,0,0,1,0,0,0,1,0,500000,60,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,22000.0,23000.0,21300,20000.0,17500.0,17000.0,0
21383,0,0,1,0,0,1,0,0,290000,53,-1,0,0,0,-1,-1,4975.0,3688.0,3164.0,2277.0,1497.0,1887.0,1027.0,1000.0,1000,1497.0,1887.0,2277.0,0
21384,0,1,0,0,0,1,0,0,450000,53,-1,-1,-1,-1,-1,-1,17530.0,3873.0,3119.0,8970.0,1323.0,11990.0,3885.0,3128.0,9008,1323.0,12008.0,214.0,0
21385,0,1,0,0,0,1,0,0,370000,60,0,0,0,0,0,0,8207.0,11054.0,15840.0,20542.0,25255.0,30034.0,3000.0,5000.0,5000,5000.0,5000.0,5000.0,0
21386,0,1,0,0,0,1,0,0,80000,53,0,-1,0,0,0,2,9527.0,42908.0,42108.0,30610.0,32396.0,31743.0,42908.0,2400.0,1900,2600.0,0.0,2700.0,0
21387,0,1,0,0,0,1,0,0,40000,57,0,0,0,0,0,2,87313.0,88918.0,92387.0,94078.0,101340.0,20650.0,2729.0,3692.0,2846,7540.0,0.0,0.0,0
21388,0,1,0,0,0,1,0,0,60000,54,1,2,0,0,0,0,60500.0,58926.0,58625.0,58822.0,56661.0,40700.0,0.0,2500.0,2500,3000.0,4500.0,3000.0,0
21389,0,1,0,0,0,1,0,0,300000,58,-1,-1,-1,-2,-1,0,13620.0,5779.0,-200.0,-212.01999999999998,1912.0,1921.0,5823.0,0.0,0,3833.0,9.0,0.0,0
21390,0,1,0,0,0,1,0,0,430000,60,0,-1,-1,-1,-1,0,3658.0,1962.0,6591.0,854.0,44275.0,32731.0,1962.0,6591.0,1026,50000.0,0.0,3000.0,0
21391,0,0,0,1,0,1,0,0,190000,60,2,2,2,2,0,0,186797.0,191210.0,195681.0,190545.0,191478.0,187875.0,9000.0,9000.0,0,7033.0,7348.0,10000.0,0
21392,0,0,1,0,0,1,0,0,200000,60,-1,-1,-1,-1,-1,-1,1269.0,3784.0,5755.0,2255.0,8014.0,3635.0,3789.0,5860.0,2282,8042.0,3640.0,4850.0,0
21393,0,1,0,0,0,1,0,0,150000,54,1,2,2,2,2,2,23959.0,23276.0,25294.0,26780.0,27143.0,27563.0,0.0,2400.0,2201,1100.0,1000.0,0.0,1
21394,0,1,0,0,0,1,0,0,200000,58,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
21395,0,1,0,0,0,1,0,0,50000,58,0,0,0,0,0,0,55262.0,53057.0,50447.0,34608.0,22658.0,18503.0,2000.0,1703.0,1406,721.0,645.0,658.0,0
21396,0,1,0,0,0,1,0,0,300000,55,-2,-2,-2,-1,-1,-1,14202.0,0.0,0.0,11940.0,17693.0,2402.0,0.0,0.0,11940,17693.0,2402.0,0.0,0
21397,0,0,1,0,0,1,0,0,480000,53,1,-1,-1,-1,-1,-1,-11.0,11349.0,13461.0,9327.0,1368.0,1538.0,11360.0,13469.0,9327,1368.0,1538.0,15605.0,0
21398,0,0,0,1,0,1,0,0,290000,53,0,0,0,0,0,0,271508.0,261713.0,267792.0,273208.0,277225.0,279505.05999999965,11000.0,11800.0,11500,10000.0,11000.0,9000.0,0
21399,0,1,0,0,0,1,0,0,360000,54,1,-1,-1,-1,-1,0,-81.0,2520.0,7508.0,434.0,2139.0,993.0,3011.0,7545.0,502,2205.0,5.0,1799.0,1
21400,0,0,1,0,0,1,0,0,110000,56,0,0,0,0,0,0,93983.0,88777.0,82501.0,54458.0,45943.0,44724.0,3371.0,2636.0,1883,1584.0,1604.0,2008.0,0
21401,1,1,0,0,0,0,1,0,220000,27,-1,-1,2,-1,-1,0,375.0,750.0,375.0,375.0,750.0,375.0,750.0,0.0,375,750.0,0.0,420.0,0
21402,1,0,1,0,0,0,0,1,120000,59,2,2,2,2,2,2,82172.0,80266.0,85919.0,86910.0,87893.0,86370.0,0.0,7898.0,3300,3300.0,0.0,3149.0,1
21403,1,0,0,1,0,0,1,0,50000,26,0,0,0,-2,-2,-1,6450.0,10744.0,0.0,0.0,0.0,239.0,4500.0,0.0,0,0.0,239.0,3363.0,1
21404,1,0,1,0,0,1,0,0,70000,37,0,0,2,0,0,0,67374.0,70890.0,66782.0,67266.0,66431.0,67046.0,6044.0,0.0,2975,2505.0,2590.0,2610.0,0
21405,1,0,1,0,0,0,1,0,30000,35,0,0,0,0,-2,-2,29728.0,30479.0,13052.0,0.0,0.0,0.0,1779.0,3345.0,0,0.0,0.0,0.0,0
21406,1,0,1,0,0,1,0,0,60000,32,0,0,0,0,0,0,13070.0,14542.0,15998.0,16706.0,17188.0,17394.0,2000.0,2000.0,1278,760.0,631.0,786.0,0
21407,1,0,1,0,0,0,1,0,110000,28,0,0,0,0,0,0,35208.0,36619.0,38026.0,40332.0,41772.0,43052.0,2000.0,2000.0,3000,2000.0,2000.0,2000.0,1
21408,1,0,0,1,0,1,0,0,30000,30,-1,-1,-1,-1,0,0,1483.0,1378.0,2381.0,2967.0,1746.0,780.0,1378.0,2781.0,3067,35.0,780.0,3308.0,0
21409,1,0,0,1,0,1,0,0,60000,34,0,0,0,0,0,0,53748.0,41668.0,29306.0,27800.0,27552.0,29545.0,1778.0,2000.0,1748,1500.0,2600.0,1000.0,0
21410,1,1,0,0,0,0,1,0,60000,26,-1,-1,-1,-1,-1,-1,959.0,0.0,849.0,1120.0,327.0,531.0,0.0,849.0,1120,327.0,531.0,188.0,0
21411,1,0,1,0,0,0,1,0,30000,24,1,2,2,2,2,0,16704.0,18121.0,19030.0,19424.0,18818.0,23307.0,2000.0,1500.0,1000,0.0,5000.0,2000.0,0
21412,1,0,0,1,0,1,0,0,60000,49,0,0,0,0,0,0,60335.0,52211.0,48293.0,49311.0,50290.0,51346.0,6751.0,6803.0,1821,1800.0,1866.0,1896.0,0
21413,1,0,0,0,1,0,1,0,180000,26,0,0,0,0,0,0,42086.0,96998.0,133743.0,135900.0,159631.0,160881.0,66522.17999999854,76651.01999999999,20000,26000.0,7000.0,6654.0,0
21414,1,0,1,0,0,1,0,0,240000,34,0,0,0,0,0,0,65883.0,66386.0,67444.0,68461.0,69423.0,70843.0,3000.0,3038.0,3057,3000.0,3000.0,3500.0,0
21415,1,1,0,0,0,0,1,0,220000,30,-1,-1,-1,-1,-1,-1,8939.0,316.0,541.0,4188.0,3473.0,7653.0,316.0,541.0,4188,3473.0,7653.0,2280.0,0
21416,1,0,0,1,0,1,0,0,100000,35,-1,-1,-1,-1,-1,-2,390.0,390.0,0.0,780.0,0.0,0.0,390.0,0.0,780,0.0,0.0,0.0,0
21417,1,1,0,0,0,0,1,0,180000,27,-1,0,0,0,2,0,4676.0,5764.0,6837.0,9367.0,8758.0,8800.0,1500.0,1500.0,2989,0.0,500.0,500.0,0
21418,1,0,1,0,0,1,0,0,140000,26,0,0,0,0,0,0,128720.0,129996.0,132004.0,127275.0,48724.0,48875.0,6450.0,7000.0,5000,2000.0,2000.0,2000.0,0
21419,1,0,1,0,0,1,0,0,60000,27,1,2,2,2,2,2,25547.0,24838.0,27725.0,26981.0,28921.0,29506.0,0.0,3300.0,0,2400.0,1200.0,1300.0,1
21420,1,0,0,1,0,1,0,0,90000,56,0,0,0,0,0,0,59524.0,57898.0,57739.0,55499.0,48246.0,47850.0,2670.0,2690.0,3041,3790.0,2000.0,2000.0,0
21421,1,0,1,0,0,0,1,0,50000,27,2,0,0,0,2,2,16557.0,17975.0,20366.0,22710.0,23541.0,23027.0,2000.0,3000.0,3000,1500.0,0.0,1000.0,1
21422,1,1,0,0,0,0,1,0,290000,28,0,0,0,0,0,0,125679.0,113486.0,116427.0,103550.0,64527.0,64030.0,4315.0,6000.0,4000,3000.0,2500.0,3000.0,0
21423,1,1,0,0,0,0,1,0,400000,47,-2,-2,-2,-2,-2,-2,6573.0,8155.0,11724.0,10570.0,15120.0,11453.0,8195.0,11755.0,10617,15189.0,11495.0,18506.0,0
21424,1,0,1,0,0,0,1,0,60000,35,0,0,0,-1,0,0,42174.0,40510.0,20513.0,22123.0,17094.0,18668.0,3090.0,10709.0,22154,1000.0,2000.0,700.0,0
21425,1,0,1,0,0,0,1,0,60000,29,0,0,0,0,-1,0,10450.0,3388.0,11722.0,10937.0,21528.0,20835.0,1011.0,11000.0,1220,21528.0,780.0,17.0,0
21426,1,0,1,0,0,0,1,0,180000,29,-2,-2,-2,-2,-2,-2,0.0,0.0,4690.0,0.0,150.0,193.0,0.0,4690.0,0,150.0,193.0,3403.0,1
21427,1,0,1,0,0,0,1,0,130000,24,0,0,0,0,0,0,128499.0,131370.0,123434.0,122806.0,125287.0,127992.0,5100.0,4500.0,4400,4500.0,4700.0,6400.0,0
21428,1,1,0,0,0,0,1,0,110000,24,2,0,0,0,0,2,85123.0,40882.0,35428.0,39680.0,44097.0,42543.0,2000.0,2000.0,5000,5000.0,0.0,2000.0,1
21429,1,0,1,0,0,0,1,0,160000,35,0,0,0,2,0,0,24306.0,25590.0,29169.0,28406.0,28836.0,30208.0,2000.0,4000.0,0,1200.0,2000.0,1300.0,0
21430,1,1,0,0,0,0,1,0,500000,25,1,-1,-1,-1,-1,0,-46.0,9412.0,1260.0,0.0,1121.0,6566.0,9458.0,1260.0,0,1121.0,6000.0,3000.0,0
21431,1,1,0,0,0,0,1,0,160000,26,-1,-1,-1,-1,-1,-1,5323.0,1714.0,2003.0,2580.0,0.0,380.0,1726.0,2235.0,2605,0.0,380.0,1488.0,0
21432,1,1,0,0,0,0,1,0,80000,29,1,-1,-1,-1,-1,-1,0.0,416.0,832.0,28940.0,832.0,0.0,416.0,832.0,28940,832.0,0.0,416.0,0
21433,1,1,0,0,0,0,1,0,70000,28,0,-1,-1,-1,-1,-1,12018.0,39270.0,603.0,2288.0,1380.0,2028.0,39270.0,603.0,2288,1380.0,2028.0,390.0,0
21434,1,0,0,0,1,0,1,0,130000,27,0,0,0,0,0,0,106852.0,107599.0,109902.0,112635.0,114472.0,117556.0,4000.0,4030.0,4600,4200.0,5000.0,5000.0,0
21435,1,0,0,1,0,1,0,0,20000,23,0,0,0,0,0,0,5373.0,7286.0,8311.0,11179.0,10400.0,3782.0,2000.0,1132.0,3000,1000.0,3782.0,3000.0,0
21436,1,0,0,1,0,0,1,0,90000,27,1,2,0,0,0,0,94699.0,92290.0,90719.0,39902.0,39200.0,38531.0,0.0,4183.0,1600,1280.0,1310.0,1432.0,1
21437,1,1,0,0,0,0,1,0,30000,24,0,0,0,0,0,0,4848.0,6524.0,6290.0,4440.0,4531.0,1300.0,3000.0,1108.0,1000,91.0,26.0,0.0,0
21438,1,0,1,0,0,0,1,0,360000,25,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,14000.0,14000.0,12000,12000.0,12000.0,12000.0,1
21439,1,0,1,0,0,0,1,0,150000,30,0,0,0,0,0,0,106911.0,105889.0,96548.0,87085.0,52323.0,51260.0,4000.0,4500.0,5000,2000.0,1700.0,2300.0,0
21440,1,0,1,0,0,1,0,0,360000,26,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,293597.0,249345.0,228470.0,14245.0,14061.0,11028,8813.0,7900.0,8100.0,1
21441,1,1,0,0,0,0,1,0,160000,29,-1,0,-1,0,0,0,3462.0,4673.0,12741.0,10023.0,11023.0,8922.0,4000.0,12841.0,1000,1000.0,178.0,4000.0,0
21442,1,0,0,1,0,1,0,0,120000,51,0,0,0,2,2,2,26496.0,28586.0,33828.0,34236.0,34734.0,35292.0,2800.0,6000.0,1200,1300.0,1200.0,0.0,0
21443,1,0,1,0,0,1,0,0,160000,25,0,0,0,0,0,0,83005.0,84023.0,81765.0,84265.0,84437.0,81265.0,3900.0,3300.0,3906,3000.0,3100.0,3120.0,0
21444,1,1,0,0,0,0,1,0,190000,27,0,0,0,0,0,0,14671.0,15141.0,17574.0,18943.0,20405.0,42921.0,2000.0,3000.0,2000,2000.0,25921.0,1400.0,0
21445,1,1,0,0,0,0,1,0,110000,28,0,0,0,0,0,0,65024.0,61848.0,57944.0,53857.0,35036.0,31973.0,2500.0,2900.0,2000,2000.0,2000.0,2000.0,0
21446,1,0,1,0,0,0,1,0,290000,26,0,0,0,0,0,0,291861.0,254619.0,226755.0,155527.0,125986.0,107792.0,9596.0,7700.0,4402,3300.0,3100.0,4000.0,0
21447,1,1,0,0,0,0,1,0,20000,24,1,-1,-1,-1,-2,-1,0.0,1516.0,500.0,0.0,0.0,1500.0,1516.0,500.0,0,0.0,1500.0,0.0,0
21448,1,1,0,0,0,0,1,0,200000,28,1,-1,3,2,2,-2,0.0,344.0,344.0,344.0,0.0,0.0,344.0,0.0,0,0.0,0.0,250.0,0
21449,1,1,0,0,0,0,1,0,440000,30,-1,-1,-1,0,0,0,777.0,612.0,87426.0,171244.0,150897.0,117870.0,612.0,76651.01999999999,70000,3018.0,15000.0,51663.0,0
21450,1,1,0,0,0,0,1,0,70000,27,2,2,2,2,2,2,43616.0,44597.0,45784.0,46528.0,47458.0,48347.0,2000.0,2200.0,1800,2000.0,1800.0,2000.0,1
21451,1,0,1,0,0,0,1,0,160000,24,0,0,0,0,0,0,39604.0,24023.0,21323.0,18933.0,12763.0,0.0,1378.0,1533.0,1000,255.0,0.0,0.0,0
21452,1,0,1,0,0,0,1,0,120000,30,-1,-1,-1,-1,-1,-1,140.0,3230.0,3011.0,1964.0,1883.0,1538.0,3230.0,3011.0,1964,1883.0,1538.0,1911.0,0
21453,1,0,0,1,0,1,0,0,20000,22,2,0,0,0,0,0,16358.0,17063.0,18406.0,18992.0,16564.0,16944.0,1282.0,1625.0,1209,1000.0,570.0,411.0,0
21454,1,1,0,0,0,0,1,0,310000,27,-2,-2,-2,-2,-2,-2,1000.0,304.0,1852.0,2587.0,8441.0,14761.0,152.0,1868.0,2587,8441.0,14761.0,3418.0,0
21455,1,0,0,1,0,1,0,0,80000,29,0,0,0,0,0,0,15008.0,17434.0,19145.0,21807.0,24442.0,27038.0,3000.0,2000.0,3000,3000.0,3000.0,1000.0,0
21456,1,0,1,0,0,0,1,0,180000,29,1,2,0,0,0,2,77494.0,75658.0,76942.0,80419.0,90715.0,37376.0,0.0,3100.0,5000,11000.0,1000.0,1000.0,0
21457,1,1,0,0,0,0,1,0,250000,28,0,0,0,0,0,0,176925.0,179079.0,186166.0,189786.0,195130.0,198147.0,7000.0,10000.0,10000,10000.0,7300.0,8000.0,1
21458,1,0,1,0,0,0,1,0,180000,24,0,0,0,0,-1,0,8031.0,9269.0,9029.0,11186.0,23320.0,6666.0,2009.0,2626.0,3000,23320.0,1000.0,1000.0,1
21459,1,0,1,0,0,0,1,0,130000,29,2,0,0,0,0,0,120844.0,123333.0,126347.0,129249.0,132093.0,129155.0,4500.0,5000.0,5000,5000.0,4700.0,5000.0,1
21460,1,0,0,1,0,1,0,0,330000,27,-1,-1,-1,-1,0,0,7098.0,4863.0,906.0,46353.0,2175.0,30824.0,4885.0,906.0,46789,10.0,30824.0,6269.0,0
21461,1,0,1,0,0,0,1,0,310000,29,0,0,0,0,0,-1,135195.0,78756.0,44127.0,44782.0,2108.0,1983.0,3500.0,2500.0,2150,1000.0,2000.0,82619.04999999935,0
21462,1,1,0,0,0,0,1,0,70000,25,0,0,0,0,0,0,27990.0,24526.0,25532.0,25971.0,14859.0,14930.0,1394.0,1790.0,1229,519.0,687.0,557.0,0
21463,1,0,1,0,0,0,1,0,30000,29,2,2,2,2,2,0,18872.0,21734.0,21103.0,22939.0,22273.0,22814.0,3500.0,0.0,2500,0.0,900.0,1000.0,1
21464,1,0,1,0,0,1,0,0,290000,29,2,0,0,0,0,0,112676.0,113924.0,116828.0,119857.0,122243.0,124885.0,4500.0,4630.0,4857,4251.0,4485.0,4493.0,1
21465,1,1,0,0,0,0,1,0,260000,29,2,0,0,-1,-1,-1,19006.0,19113.0,16376.0,2590.0,390.0,390.0,6005.0,1525.0,2590,390.0,390.0,390.0,1
21466,1,1,0,0,0,0,1,0,250000,26,0,0,0,0,0,0,187336.0,184608.0,188570.0,188585.0,205272.0,208778.0,10000.0,10065.0,10000,20000.0,10000.0,20000.0,0
21467,1,0,1,0,0,0,1,0,120000,28,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
21468,1,1,0,0,0,0,1,0,230000,26,0,0,0,0,0,0,166511.0,159766.0,142435.0,136502.0,122572.0,110839.0,6722.0,6500.0,6020,4056.0,4000.0,4500.0,0
21469,1,1,0,0,0,0,1,0,390000,27,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,272077.0,225079.0,13313.0,13705.0,15454,67054.43999999961,9000.0,10000.0,0
21470,1,0,1,0,0,1,0,0,30000,28,-2,-2,-2,-2,-2,-2,435.0,0.0,0.0,295.0,-5.0,-5.0,0.0,0.0,295,5.0,0.0,0.0,0
21471,1,0,1,0,0,0,1,0,50000,26,1,2,2,2,2,-2,49119.0,44419.0,42521.0,38517.0,19221.0,19774.0,0.0,3213.0,1331,1000.0,1000.0,1100.0,1
21472,1,1,0,0,0,0,1,0,180000,28,0,0,0,0,0,0,49550.0,43015.0,50238.0,49461.0,43877.0,32411.0,3006.0,10017.0,2018,1022.0,2322.0,23023.0,0
21473,1,0,1,0,0,0,1,0,500000,34,0,0,0,0,0,0,350110.6799999999,287148.0,262173.0,90450.0,9685.0,-331.03,10584.0,30232.0,3018,1335.0,30000.0,10000.0,0
21474,1,1,0,0,0,0,1,0,50000,29,-1,-1,-2,-1,-1,-1,2463.0,0.0,0.0,536.0,326.0,652.0,0.0,0.0,536,326.0,652.0,0.0,0
21475,1,0,1,0,0,1,0,0,80000,28,0,-1,-1,-1,-1,-1,8432.0,928.0,3602.0,5495.0,10059.0,5700.0,928.0,3602.0,5495,10109.0,5700.0,3502.0,0
21476,1,0,1,0,0,1,0,0,460000,28,0,0,0,-1,-1,-1,25537.0,23314.0,16098.0,3316.0,3316.0,3316.0,1335.0,10000.0,3316,3316.0,3316.0,3316.0,0
21477,1,0,0,1,0,1,0,0,150000,28,0,0,0,0,0,-2,3558.0,4725.0,2980.0,3234.0,0.0,0.0,2000.0,1000.0,2234,0.0,0.0,0.0,0
21478,1,0,1,0,0,1,0,0,50000,27,0,0,0,0,0,0,48292.0,47171.0,37779.0,28424.0,29133.0,27509.0,2300.0,1900.0,1500,1194.0,1000.0,1000.0,0
21479,1,1,0,0,0,0,1,0,20000,27,-1,-1,-1,0,-1,-1,5888.0,4088.0,6597.0,9333.0,4133.0,8456.0,4813.0,6597.0,5000,4431.0,8500.0,8032.0,0
21480,1,1,0,0,0,0,1,0,350000,33,0,0,-1,-1,0,0,14118.0,4278.0,8621.0,970.0,1345.0,2267.0,3922.0,8621.0,970,1000.0,1917.0,454.0,0
21481,1,0,1,0,0,1,0,0,20000,24,-1,4,4,3,4,3,19915.0,19902.0,19299.0,20686.0,20073.0,19470.0,600.0,0.0,2000,0.0,0.0,0.0,1
21482,1,1,0,0,0,0,1,0,400000,29,-1,-1,-1,-1,-1,-1,3807.0,3168.0,372.0,20031.0,916.0,30979.0,3168.0,372.0,20231,916.0,30979.0,1984.0,0
21483,1,0,1,0,0,0,1,0,490000,35,0,0,0,0,-1,0,48108.0,45281.0,46705.0,41125.0,20205.0,6483.0,3000.0,5015.0,5007,20205.0,3000.0,1181.0,0
21484,1,1,0,0,0,0,1,0,280000,30,-1,-1,-1,-1,-1,-1,596.0,645.0,2550.0,349.0,1148.0,785.0,645.0,2550.0,349,1148.0,785.0,175.0,0
21485,1,0,1,0,0,0,1,0,50000,23,-1,0,0,0,0,0,48570.0,48599.0,49124.0,48930.0,50316.0,62794.0,1773.0,2246.0,2000,3000.0,1725.0,6120.0,0
21486,1,0,1,0,0,1,0,0,20000,24,2,2,0,0,0,0,19891.0,15895.0,17140.0,18457.0,21381.0,18914.0,0.0,1500.0,1600,1646.0,678.0,1000.0,1
21487,1,1,0,0,0,0,1,0,90000,27,0,0,2,0,0,0,46588.0,49496.0,48425.0,50611.0,52764.0,55898.0,4000.0,0.0,3000,3000.0,4000.0,2043.0,0
21488,1,1,0,0,0,0,1,0,150000,29,-1,-1,-1,-1,-1,-1,1639.0,592.0,3784.0,2340.0,5920.0,5400.0,592.0,3791.0,2340,5920.0,5400.0,0.0,0
21489,1,1,0,0,0,0,1,0,70000,28,0,0,0,0,0,0,37325.0,38402.0,39476.0,40818.0,41833.0,45165.0,2000.0,2000.0,2000,2000.0,4000.0,0.0,0
21490,1,1,0,0,0,0,1,0,230000,30,-1,-1,-1,-1,-1,-1,1432.0,1094.0,665.0,582.0,472.0,746.0,1094.0,665.0,582,472.0,746.0,633.0,0
21491,1,0,1,0,0,0,1,0,200000,29,-1,0,0,0,0,0,3334.0,4772.0,7675.0,10519.0,6980.0,8702.0,1500.0,3000.0,3000,1000.0,2000.0,2000.0,0
21492,1,0,1,0,0,0,1,0,500000,28,0,0,0,0,0,0,182416.0,150298.0,88448.0,58009.0,47336.0,7112.0,5000.0,3850.0,3248,13736.0,14256.0,82619.04999999935,0
21493,1,0,1,0,0,0,1,0,160000,28,-2,-2,-1,2,-1,-1,968.0,708.0,1841.0,441.0,3438.0,3046.0,710.0,1913.0,0,3456.0,3054.0,1224.0,0
21494,1,0,1,0,0,1,0,0,250000,29,-1,-1,-1,0,0,0,390.0,0.0,49140.0,32699.0,32949.0,34150.0,0.0,49140.0,1596,5000.0,2000.0,1800.0,1
21495,1,0,1,0,0,0,1,0,60000,27,0,0,0,0,0,0,57697.0,48934.0,44653.0,44056.0,42210.0,41796.0,2200.0,5000.0,2000,1500.0,2000.0,1600.0,1
21496,1,0,1,0,0,0,1,0,180000,25,-1,-1,-2,-2,-1,0,3887.0,0.0,0.0,0.0,2454.0,4710.0,0.0,0.0,0,2454.0,3000.0,0.0,0
21497,1,1,0,0,0,1,0,0,500000,34,0,0,0,0,0,0,30376.0,32715.0,60927.0,76088.0,110294.0,108964.0,15000.0,30007.0,30000,50000.0,5000.0,5000.0,0
